         393   4.5033357310176075E-008
         394   4.4825192566914553E-008
         395   4.4615203038873301E-008
         396   4.4403491659099860E-008
         397   4.4190159526497272E-008
         398   4.3975305758119875E-008
         399   4.3759027345627976E-008
         400   4.3541419016373673E-008
         401   4.3322573099571505E-008
         402   4.3102579397978900E-008
         403   4.2881525065491830E-008
         404   4.2659494491033765E-008
         405   4.2436569189092002E-008
         406   4.2212827697228272E-008
         407   4.1988345480868359E-008
         408   4.1763194845642447E-008
         409   4.1537444857529855E-008
         410   4.1311161271028077E-008
         411   4.1084406446863371E-008
         412   4.0857238985258358E-008
         413   4.0629713657867672E-008
         414   4.0401881449298408E-008
         415   4.0173789567302251E-008
         416   3.9945481459987246E-008
         417   3.9716996840181863E-008
         418   3.9488371716890595E-008
         419   3.9259638433712010E-008
         420   3.9030825714097248E-008
         421   3.8801958713321801E-008
         422   3.8573059077041206E-008
         423   3.8344145006299039E-008
         424   3.8115231328850892E-008
         425   3.7886329576663010E-008
         426   3.7657448069444454E-008
         427   3.7428592004061403E-008
         428   3.7199763549680591E-008
         429   3.6970961948483180E-008
         430   3.6742183621781272E-008
         431   3.6513422281367371E-008
         432   3.6284669045916452E-008
         433   3.6055912562254614E-008
         434   3.5827139131301524E-008
         435   3.5598332838483770E-008
         436   3.5369475688499005E-008
         437   3.5140547751434732E-008
         438   3.4911527311134346E-008
         439   3.4682391006402849E-008
         440   3.4453113975195111E-008
         441   3.4223670002596166E-008
         442   3.3994031672331998E-008
         443   3.3764170521534695E-008
         444   3.3534057198474506E-008
         445   3.3303661622954960E-008
         446   3.3072953149057023E-008
         447   3.2841900729906024E-008
         448   3.2610473084122423E-008
         449   3.2378638863608322E-008
         450   3.2146366822311238E-008
         451   3.1913625985598438E-008
         452   3.1680385819865864E-008
         453   3.1446616402002433E-008
         454   3.1212288588319195E-008
         455   3.0977374182554903E-008
         456   3.0741846102561021E-008
         457   3.0505678545270252E-008
         458   3.0268847149550402E-008
         459   3.0031329156547592E-008
         460   2.9793103567121209E-008
         461   2.9554151295982474E-008
         462   2.9314455322145933E-008
         463   2.9074000835312956E-008
         464   2.8832775377815283E-008
         465   2.8590768981749802E-008
         466   2.8347974300950480E-008
         467   2.8104386737451949E-008
         468   2.7860004562112124E-008
         469   2.7614829029074080E-008
         470   2.7368864130696193E-008
         471   2.7122115393896019E-008
         472   2.6874591573581833E-008
         473   2.6626304909523723E-008
         474   2.6377271212858250E-008
         475   2.6127509944468007E-008
         476   2.5877044284980839E-008
         477   2.5625901196160988E-008
         478   2.5502086348029956E-008
         479   2.5388201538964182E-008
         480   2.5273974743150567E-008
         481   2.5159424333462406E-008
         482   2.5044567802595704E-008
         483   2.4929421827345572E-008
         484   2.4814002334293617E-008
         485   2.4698324566688412E-008
         486   2.4582403152298900E-008
         487   2.4466252172022144E-008
         488   2.4349885229024172E-008
         489   2.4233315518193880E-008
         490   2.4116555895691143E-008
         491   2.3999618948371410E-008
         492   2.3882517062870456E-008
         493   2.3765262494138149E-008
         494   2.3647867433208888E-008
         495   2.3530344074006079E-008
         496   2.3412704678976400E-008
         497   2.3294961643359265E-008
         498   2.3177127557899776E-008
         499   2.3059215269820556E-008
         500   2.2941237941873747E-008
         501   2.2823209109301928E-008
         502   2.2705142734543868E-008
         503   2.2587053259529260E-008
         504   2.2468955655414623E-008
         505   2.2350865469621032E-008
         506   2.2232798870043616E-008
         507   2.2114772686312535E-008
         508   2.1996804447994365E-008
         509   2.1878912419631963E-008
         510   2.1761115632532976E-008
         511   2.1643433913226156E-008
         512   2.1525887908514338E-008
         513   2.1408499107066410E-008
         514   2.1291289857498418E-008
         515   2.1174283382906494E-008
         516   2.1057503791823885E-008
         517   2.0940976085587211E-008
         518   2.0824726162105319E-008
         519   2.0708780816036693E-008
         520   2.0593167735391389E-008
         521   2.0477915494582931E-008
         522   2.0363053543968826E-008
         523   2.0248612195923472E-008
         524   2.0134622607502790E-008
         525   2.0021116759764802E-008
         526   1.9908127433821526E-008
         527   1.9795688183707567E-008
         528   1.9683833306156375E-008
         529   1.9572597807386336E-008
         530   1.9462017367004376E-008
         531   1.9352128299143441E-008
         532   1.9242967510956672E-008
         533   1.9134572458597039E-008
         534   1.9026981100817868E-008
         535   1.8920231850334534E-008
         536   1.8814363523092858E-008
         537   1.8709415285594442E-008
         538   1.8605426600431650E-008
         539   1.8502437170190462E-008
         540   1.8400486879880152E-008
         541   1.8299615738052545E-008
         542   1.8199863816773969E-008
         543   1.8101271190615935E-008
         544   1.8003877874829052E-008
         545   1.7907723762866921E-008
         546   1.7812848563425160E-008
         547   1.7719291737159650E-008
         548   1.7627092433247478E-008
         549   1.7536289425951781E-008
         550   1.7446921051349184E-008
         551   1.7359025144376003E-008
         552   1.7272638976345605E-008
         553   1.7187799193085971E-008
         554   1.7104541753858015E-008
         555   1.7022901870601012E-008
         556   1.6942913948380450E-008
         557   1.7152604980165428E-008
         558   1.7887656968252842E-008
         559   1.8613491911945288E-008
         560   1.9329425400785650E-008
         561   2.0034788554943604E-008
         562   2.0728926179204934E-008
         563   2.1411199180058280E-008
         564   2.2080985606773140E-008
         565   2.2737681768450252E-008
         566   2.3380703309769528E-008
         567   2.4009486241941620E-008
         568   2.4623487925547060E-008
         569   2.5222188002152582E-008
         570   2.5805089271791231E-008
         571   2.6371718513628572E-008
         572   2.6921627247359096E-008
         573   2.7454392433122113E-008
         574   2.7969617107974339E-008
         575   2.8466930957212462E-008
         576   2.8945990819091948E-008
         577   2.9406481121756513E-008
         578   2.9848114251451849E-008
         579   3.0270630851362716E-008
         580   3.0673800050674616E-008
         581   3.1057419623718901E-008
         582   3.1421316079320747E-008
         583   3.1765344680719700E-008
         584   3.2089389396674819E-008
         585   3.2393362784610398E-008
         586   3.2677205806888348E-008
         587   3.2940887581511330E-008
         588   3.3184405068780718E-008
         589   3.3407782695628998E-008
         590   3.3611071919544363E-008
         591   3.3794350734179602E-008
         592   3.3957723118910561E-008
         593   3.4101318434760708E-008
         594   3.4225290769256486E-008
         595   3.4329818232902044E-008
         596   3.4415102210083997E-008
         597   3.4481366567318118E-008
         598   3.4528856821836329E-008
         599   3.4557839273596396E-008
         600   3.4568600103851105E-008
         601   3.4561444443469476E-008
         602   3.4536695414234626E-008
         603   3.4494693146371214E-008
         604   3.4435793775559449E-008
         605   3.4360368422698289E-008
         606   3.4268801847996825E-008
         607   3.4161488227368347E-008
         608   3.4038834037276310E-008
         609   3.3901256874679649E-008
         610   3.3749184415145981E-008
         611   3.3583053369192430E-008
         612   3.3403308439836056E-008
         613   3.3210401284265173E-008
         614   3.3004789037793616E-008
         615   3.2786932461958911E-008
         616   3.2557295370148947E-008
         617   3.2316343835309359E-008
         618   3.2064545308363986E-008
         619   3.1802367756526951E-008
         620   3.1530278823044982E-008
         621   3.1248745007505776E-008
         622   3.0958230850537618E-008
         623   3.0659198127761196E-008
         624   3.0352105080102652E-008
         625   3.0037405673060254E-008
         626   2.9715548889699467E-008
         627   2.9386978057829424E-008
         628   2.9052130209859126E-008
         629   2.8711435477158615E-008
         630   2.8365316519542191E-008
         631   2.8014187990348244E-008
         632   2.7658456037459058E-008
         633   2.7298517840535291E-008
         634   2.6934761184506688E-008
         635   2.6567564069100498E-008
         636   2.6197294356079145E-008
         637   2.5824309451239160E-008
         638   2.5448956020548243E-008
         639   2.5071569741281234E-008
         640   2.4692475087759445E-008
         641   2.4311985151101200E-008
         642   2.3930401492313570E-008
         643   2.3548014027979392E-008
         644   2.3165100947726869E-008
         645   2.2781928662605432E-008
         646   2.2398751783430250E-008
         647   2.2015813128112006E-008
         648   2.1633343756931690E-008
         649   2.1541328979826037E-008
         650   2.1483490755056927E-008
         651   2.1423243406388102E-008
         652   2.1360601944558710E-008
         653   2.1295581891550742E-008
         654   2.1228199257871538E-008
         655   2.1158470520043654E-008
         656   2.1086412598325122E-008
         657   2.1012042834686770E-008
         658   2.0935378971074894E-008
         659   2.0856439127989497E-008
         660   2.0775241783408018E-008
         661   2.0691805752089555E-008
         662   2.0606150165292604E-008
         663   2.0522286398045249E-008
         664   2.0488835374258443E-008
         665   2.0451293617409290E-008
         666   2.0409705460918561E-008
         667   2.0364117462204747E-008
         668   2.0314578286720197E-008
         669   2.0261138593210488E-008
         670   2.0203850920434062E-008
         671   2.0142764787424365E-008
         672   2.0077922318916439E-008
         673   2.0009368739567156E-008
         674   1.9937152234921449E-008
         675   1.9861323817039106E-008
         676   1.9781937186969667E-008
         677   1.9699048594588279E-008
         678   1.9612716696302161E-008
         679   1.9523002411128527E-008
         680   1.9429968775635113E-008
         681   1.9333680798229510E-008
         682   1.9234205313265826E-008
         683   1.9131610835428411E-008
         684   1.9025967414835634E-008
         685   1.8917346496227394E-008
         686   1.8810909960149320E-008
         687   1.8717375894057293E-008
         688   1.8621362425757794E-008
         689   1.8522926348824651E-008
         690   1.8422124175326550E-008
         691   1.8319012551374215E-008
         692   1.8213648296070153E-008
         693   1.8106088353900684E-008
         694   1.7996389748987586E-008
         695   1.7884609541232066E-008
         696   1.7770804973338660E-008
         697   1.7655033379681849E-008
         698   1.7537350440135997E-008
         699   1.7417812048506494E-008
         700   1.7296474247348246E-008
         701   1.7173393165903599E-008
         702   1.7048624961152692E-008
         703   1.6972268784377358E-008
         704   1.6914774887777095E-008
         705   1.6855624836612035E-008
         706   1.6794847273262639E-008
         707   1.6732471706502924E-008
         708   1.6668528442767485E-008
         709   1.6603048516951155E-008
         710   1.6536063622936250E-008
         711   1.6467606044068136E-008
         712   1.6397708583835162E-008
         713   1.6326404496963362E-008
         714   1.6253727421111863E-008
         715   1.6179711309340847E-008
         716   1.6104390363521889E-008
         717   1.6027798968842040E-008
         718   1.5949971629555026E-008
         719   1.5870942906112832E-008
         720   1.5790747353810689E-008
         721   1.5709419463063327E-008
         722   1.5626993601422138E-008
         723   1.5543503957437737E-008
         724   1.5458984486456952E-008
         725   1.5373468858439157E-008
         726   1.5286990407866819E-008
         727   1.5199582085815343E-008
         728   1.5111276414260026E-008
         729   1.5022105468575570E-008
         730   1.4932100828899186E-008
         731   1.4841293513153149E-008
         732   1.4749713941709232E-008
         733   1.4657391904520661E-008
         734   1.4637471872356311E-008
         735   1.4705700468958276E-008
         736   1.4773820605514293E-008
         737   1.4841836971401045E-008
         738   1.4909754394498634E-008
         739   1.4977577835540293E-008
         740   1.5045312382483207E-008
         741   1.5112963244911473E-008
         742   1.5180535748469387E-008
         743   1.5248035329348098E-008
         744   1.5315467528816078E-008
         745   1.5382837987816497E-008
         746   1.5450152441622655E-008
         747   1.5517416714570120E-008
         748   1.5584636714861675E-008
         749   1.5651818429453280E-008
         750   1.5718967919027422E-008
         751   1.5786091313051223E-008
         752   1.5853194804932437E-008
         753   1.5920284647262610E-008
         754   1.5987367147162387E-008
         755   1.6054448661721855E-008
         756   1.6121535593541481E-008
         757   1.6188634386373817E-008
         758   1.6255751520858559E-008
         759   1.6322893510364524E-008
         760   1.6390066896927745E-008
         761   1.6457278247280210E-008
         762   1.6524534148981652E-008
         763   1.6591841206639361E-008
         764   1.6659206038215758E-008
         765   1.6726635271430908E-008
         766   1.6794135540234932E-008
         767   1.6861713481371412E-008
         768   1.6929375731011105E-008
         769   1.6997128921452982E-008
         770   1.7064979677894550E-008
         771   1.7132934615262602E-008
         772   1.7201000335097152E-008
         773   1.7269183422485369E-008
         774   1.7337490443039805E-008
         775   1.7405927939913445E-008
         776   1.7474502430848572E-008
         777   1.7543220405248750E-008
         778   1.7612088321273159E-008
         779   1.7681112602942282E-008
         780   1.7750299637250854E-008
         781   1.7819655771281513E-008
         782   1.7889187309316013E-008
         783   1.7958900509929825E-008
         784   1.8028801583073514E-008
         785   1.8098896687129444E-008
         786   1.8169191925938308E-008
         787   1.8239693345791186E-008
         788   1.8310406932384507E-008
         789   1.8381338607721992E-008
         790   1.8452494226977967E-008
         791   1.8523879575293077E-008
         792   1.8595500364521833E-008
         793   1.8667362229907629E-008
         794   1.8739470726698465E-008
         795   1.8811831326685542E-008
         796   1.8884449414673936E-008
         797   1.8957330284872187E-008
         798   1.9030479137207783E-008
         799   1.9103901073558692E-008
         800   1.9177601093906404E-008
         801   1.9251584092403634E-008
         802   1.9325854853360022E-008
         803   1.9400418047143600E-008
         804   1.9475278225999736E-008
         805   1.9550439819786558E-008
         806   1.9625907131631057E-008
         807   1.9701684333503029E-008
         808   1.9777775461713753E-008
         809   1.9854184412337597E-008
         810   1.9930914936562861E-008
         811   2.0007970635975091E-008
         812   2.0085354957773196E-008
         813   2.0163071189925902E-008
         814   2.0241122456274780E-008
         815   2.0319511711584040E-008
         816   2.0398241736545946E-008
         817   2.0477315132748218E-008
         818   2.0556734317607131E-008
         819   2.0636501519275743E-008
         820   2.0716618771532318E-008
         821   2.0797087908656194E-008
         822   2.0877910560300550E-008
         823   2.0959088146369269E-008
         824   2.1040621871901770E-008
         825   2.1122512721984563E-008
         826   2.1204761456685334E-008
         827   2.1287368606028561E-008
         828   2.1370334465015903E-008
         829   2.1453659088703711E-008
         830   2.1537342287344624E-008
         831   2.1621383621605053E-008
         832   2.1705782397864547E-008
         833   2.1790537663614525E-008
         834   2.1875648202949571E-008
         835   2.1961112532184484E-008
         836   2.2046928895583651E-008
         837   2.2133095261227801E-008
         838   2.2219609317022195E-008
         839   2.2306468466853755E-008
         840   2.2393669826908492E-008
         841   2.2481210222162523E-008
         842   2.2569086183045755E-008
         843   2.2657293942298200E-008
         844   2.2745829432019386E-008
         845   2.2834688280924061E-008
         846   2.2923865811808818E-008
         847   2.3013357039240171E-008
         848   2.3103156667473389E-008
         849   2.3193259088601758E-008
         850   2.3283658380954470E-008
         851   2.3374348307739084E-008
         852   2.3465322315941154E-008
         853   2.3556573535488575E-008
         854   2.3648094778677122E-008
         855   2.3739878539875124E-008
         856   2.3831916995502170E-008
         857   2.3924202004266880E-008
         858   2.4016725107704489E-008
         859   2.4109477531008284E-008
         860   2.4202450184161842E-008
         861   2.4295633663367875E-008
         862   2.4389018252779996E-008
         863   2.4482593926530746E-008
         864   2.4576350351062311E-008
         865   2.4670276887756727E-008
         866   2.4764362595863712E-008
         867   2.4858596235731223E-008
         868   2.4952966272329868E-008
         869   2.5047460879075499E-008
         870   2.5142067941945923E-008
         871   2.5236775063892066E-008
         872   2.5331569569533065E-008
         873   2.5426438510147231E-008
         874   2.5521368668936963E-008
         875   2.5616346566579389E-008
         876   2.5711358467050436E-008
         877   2.5806390383721398E-008
         878   2.5901428085719402E-008
         879   2.5996457104552003E-008
         880   2.6091462740981455E-008
         881   2.6186430071951831E-008
         882   2.6281343958435097E-008
         883   2.6376189053247599E-008
         884   2.6470949808990467E-008
         885   2.6565610486236116E-008
         886   2.6660155161927935E-008
         887   2.6754567737978661E-008
         888   2.6848831950061876E-008
         889   2.6942931376584340E-008
         890   2.7036849447827011E-008
         891   2.7130569455250892E-008
         892   2.7224074560952972E-008
         893   2.7317347807257409E-008
         894   2.7410372126449302E-008
         895   2.7503130350615865E-008
         896   2.7595605221608073E-008
         897   2.7687779401096748E-008
         898   2.7779635480722462E-008
         899   2.7871155992321271E-008
         900   2.7962323418223076E-008
         901   2.8053120201610360E-008
         902   2.8143528756922808E-008
         903   2.8233531480304649E-008
         904   2.8323110760078530E-008
         905   2.8412248987242625E-008
         906   2.8500928565974050E-008
         907   2.8589131924134959E-008
         908   2.8676841523761537E-008
         909   2.8764039871590151E-008
         910   2.8850709529558088E-008
         911   2.8936833125251519E-008
         912   2.9022393362365605E-008
         913   2.9107373031072593E-008
         914   2.9191755018294994E-008
         915   2.9275522317884097E-008
         916   2.9358658040694929E-008
         917   2.9441145424558035E-008
         918   2.9522967844141245E-008
         919   2.9604108820694014E-008
         920   2.9684552031676902E-008
         921   2.9764281320262831E-008
         922   2.9843280697732757E-008
         923   2.9921534369987570E-008
         924   2.9999026734754916E-008
         925   3.0075742381214200E-008
         926   3.0151666101112874E-008
         927   3.0226782899432516E-008
         928   3.0301078004607356E-008
         929   3.0374536878331420E-008
         930   3.0447145224957490E-008
         931   3.0518889000493024E-008
         932   3.0589754421287148E-008
         933   3.0659727972276483E-008
