          91   6.2908872650670709E-008
          92   6.1957375014844756E-008
          93   6.0896223427209782E-008
          94   5.9728669009834471E-008
          95   5.8458440447941927E-008
          96   5.7089737461145604E-008
          97   5.5627221354586408E-008
          98   5.4076002274014372E-008
          99   5.2441622772827480E-008
         100   5.0730038567597000E-008
         101   4.8947595152589792E-008
         102   4.7101000452121067E-008
         103   4.5197293415854930E-008
         104   4.5862649442969415E-008
         105   4.6884053212322770E-008
         106   4.7848651839576634E-008
         107   4.8752796367982394E-008
         108   4.9592976506700051E-008
         109   5.0365833955239473E-008
         110   5.1068175381851178E-008
         111   5.1696985065961005E-008
         112   5.2249437219183841E-008
         113   5.2722908002336308E-008
         114   5.3114987256872815E-008
         115   5.3423489968196334E-008
         116   5.3646467385418827E-008
         117   5.3782217922202877E-008
         118   5.3829297937079495E-008
         119   5.3786532203782423E-008
         120   5.3653024115518769E-008
         121   5.3428165588682647E-008
         122   5.3111646615714694E-008
         123   5.2703464398653781E-008
         124   5.2203931975270615E-008
         125   5.1613686228912071E-008
         126   5.0933695151830057E-008
         127   5.0165264210431920E-008
         128   4.9310041640305635E-008
         129   4.8370022479902315E-008
         130   4.7347551135362953E-008
         131   4.6245322256219186E-008
         132   4.5066379693692885E-008
         133   4.3814113311212370E-008
         134   4.2492253421647256E-008
         135   4.1104862638634015E-008
         136   3.9656324951022195E-008
         137   3.8151331860449669E-008
         138   3.8113258863395719E-008
         139   3.8729152673406947E-008
         140   3.9299294008042235E-008
         141   3.9821363163454763E-008
         142   4.0293140704140912E-008
         143   4.0712516903046495E-008
         144   4.1077501056445848E-008
         145   4.1386230659590755E-008
         146   4.1636980429097982E-008
         147   4.1828171157352947E-008
         148   4.1958378382753965E-008
         149   4.2026340857337193E-008
         150   4.2030968790156376E-008
         151   4.1971351840716710E-008
         152   4.1846766831781420E-008
         153   4.1656685145012884E-008
         154   4.1400779756256076E-008
         155   4.1078931859923625E-008
         156   4.0691237024066525E-008
         157   4.0238010809490603E-008
         158   3.9719793778008621E-008
         159   3.9137355806841398E-008
         160   3.8491699618679335E-008
         161   3.7784063430349845E-008
         162   3.7015922617820485E-008
         163   3.6188990291829139E-008
         164   3.5305216677202736E-008
         165   3.4366787190322044E-008
         166   3.3376119113586598E-008
         167   3.2335856773454675E-008
         168   3.1248865139906474E-008
         169   3.0141715845440014E-008
         170   3.0533354106222511E-008
         171   3.0891854329423901E-008
         172   3.1215700859421635E-008
         173   3.1503444234371168E-008
         174   3.1753707571948718E-008
         175   3.1965192897325572E-008
         176   3.2136687396328458E-008
         177   3.2267069575939092E-008
         178   3.2355315313233001E-008
         179   3.2400503772536112E-008
         180   3.2401823168974590E-008
         181   3.2358576354708079E-008
         182   3.2270186201977835E-008
         183   3.2136200754690654E-008
         184   3.1956298117633673E-008
         185   3.1730291049625335E-008
         186   3.1458131224020529E-008
         187   3.1139913117087172E-008
         188   3.0775877481958677E-008
         189   3.0366414363252046E-008
         190   2.9912065605158945E-008
         191   2.9413526803999216E-008
         192   2.8871648655025006E-008
         193   2.8287437642821477E-008
         194   2.7662056025119888E-008
         195   2.6996821061351142E-008
         196   2.6293203439953940E-008
         197   2.5552824862402288E-008
         198   2.4832110675060294E-008
         199   2.4985300219485078E-008
         200   2.5115316623248366E-008
         201   2.5221951876236764E-008
         202   2.5305066887980342E-008
         203   2.5364591587422717E-008
         204   2.5400524739929318E-008
         205   2.5412933474961330E-008
         206   2.5401952519337714E-008
         207   2.5367783132733606E-008
         208   2.5310691743997499E-008
         209   2.5231008288991705E-008
         210   2.5129124252940703E-008
         211   2.5005490422678611E-008
         212   2.4860614356685802E-008
         213   2.4728938767353090E-008
         214   2.4575170289300845E-008
         215   2.4389273006048158E-008
         216   2.4171229545837734E-008
         217   2.3921116398043212E-008
         218   2.3639106046653435E-008
         219   2.3325468795387144E-008
         220   2.3014082450180816E-008
         221   2.2708658184313964E-008
         222   2.2389459735124493E-008
         223   2.2057386831311957E-008
         224   2.1761962743749076E-008
         225   2.1625960915245078E-008
         226   2.1442130223338321E-008
         227   2.1211016018439460E-008
         228   2.0933339440346689E-008
         229   2.0609996642084209E-008
         230   2.0242057256790206E-008
         231   1.9830762069154074E-008
         232   1.9377519856165718E-008
         233   1.9323218840130016E-008
         234   1.9397746770458688E-008
         235   1.9452509429920143E-008
         236   1.9487017347386125E-008
         237   1.9500823054322413E-008
         238   1.9493523630842352E-008
         239   1.9464763177109891E-008
         240   1.9414235198286697E-008
         241   1.9341684890822583E-008
         242   1.9246911317503909E-008
         243   1.9129769458312560E-008
         244   1.8990172123817637E-008
         245   1.8828091717538319E-008
         246   1.8643561833491144E-008
         247   1.8436678674986565E-008
         248   1.8207602280682809E-008
         249   1.7956557543958597E-008
         250   1.7683835011846231E-008
         251   1.7756952968664247E-008
         252   1.7801756702971855E-008
         253   1.7811338875797586E-008
         254   1.7785484691298567E-008
         255   1.7724100365894509E-008
         256   1.7627214827534942E-008
         257   1.7494981012858816E-008
         258   1.7327676737123402E-008
         259   1.7125705111749479E-008
         260   1.6889594484673305E-008
         261   1.6619997879476713E-008
         262   1.6317691910539284E-008
         263   1.6051704804682748E-008
         264   1.6067883989499413E-008
         265   1.6080984652920923E-008
         266   1.6091083648139415E-008
         267   1.6098227246843042E-008
         268   1.6102430834637900E-008
         269   1.6103678796522652E-008
         270   1.6101924595945975E-008
         271   1.6097091049799516E-008
         272   1.6089070800432085E-008
         273   1.6077726984422276E-008
         274   1.6062894096434406E-008
         275   1.6044379045017908E-008
         276   1.6021962395713746E-008
         277   1.5995399795319898E-008
         278   1.5964423569662730E-008
         279   1.5928744485741996E-008
         280   1.5888053667687571E-008
         281   1.5842024654604245E-008
         282   1.5790315587111767E-008
         283   1.5732571508226520E-008
         284   1.5668426763201533E-008
         285   1.5597507482056555E-008
         286   1.5519434127805841E-008
         287   1.5433824092839613E-008
         288   1.5340294325544922E-008
         289   1.5238463969067749E-008
         290   1.5127956994125272E-008
         291   1.5008404807970962E-008
         292   1.4879448821994881E-008
         293   1.4740742960996727E-008
         294   1.4661631493815208E-008
         295   1.4908496850509746E-008
         296   1.5155856341077160E-008
         297   1.5403303196968588E-008
         298   1.5650404843966156E-008
         299   1.5896705090595198E-008
         300   1.6141726400371241E-008
         301   1.6384972234889937E-008
         302   1.6625929455071028E-008
         303   1.6864070768207433E-008
         304   1.7098857208837089E-008
         305   1.7329740641839166E-008
         306   1.7556166276550734E-008
         307   1.7777575181097800E-008
         308   1.7993406786530169E-008
         309   1.8203101370739237E-008
         310   1.8406102512518013E-008
         311   1.8601859506491452E-008
         312   1.8789829730001419E-008
         313   1.8969480953375337E-008
         314   1.9140293585339821E-008
         315   1.9301762845664297E-008
         316   1.9453400857435932E-008
         317   1.9594738651679400E-008
         318   1.9725328077347467E-008
         319   1.9844743610024209E-008
         320   1.9952584053006346E-008
         321   2.0048474124765046E-008
         322   2.0132065927142440E-008
         323   2.0203040289011263E-008
         324   2.0261107980523324E-008
         325   2.0306010793498691E-008
         326   2.0337522483962654E-008
         327   2.0355449573327475E-008
         328   2.0359632005237509E-008
         329   2.0349943655654745E-008
         330   2.0326292694353068E-008
         331   2.0288621796615467E-008
         332   2.0236908204584912E-008
         333   2.0171163638405551E-008
         334   2.0091434058002176E-008
         335   1.9997799277077669E-008
         336   1.9890372431656981E-008
         337   1.9769299306265269E-008
         338   1.9634757521591231E-008
         339   1.9486955588249757E-008
         340   1.9326131832010605E-008
         341   1.9152553196598692E-008
         342   1.8966513930886655E-008
         343   1.8768334167986159E-008
         344   1.8558358404392493E-008
         345   1.8336953887941362E-008
         346   1.8104508923889800E-008
         347   1.7861431108928727E-008
         348   1.7608145503365963E-008
         349   1.7345092752081090E-008
         350   1.7072727165140845E-008
         351   1.6791514769172643E-008
         352   1.6501931340720190E-008
         353   1.6204460432846067E-008
         354   1.5899591406200356E-008
         355   1.5587817475641262E-008
         356   1.5269633783272280E-008
         357   1.4945535508454758E-008
         358   1.4616016024964402E-008
         359   1.4281565114991804E-008
         360   1.3942667249143453E-008
         361   1.3599799940988118E-008
         362   1.3253432184020060E-008
         363   1.2904022978183841E-008
         364   1.2552019952333463E-008
         365   1.2781786814758421E-008
         366   1.3027533547028222E-008
         367   1.3260564833262579E-008
         368   1.3480869184060004E-008
         369   1.3688456957826754E-008
         370   1.3883359525248067E-008
         371   1.4065628375924174E-008
         372   1.4235334172592423E-008
         373   1.4392565758562595E-008
         374   1.4537429124167710E-008
         375   1.4670046338174230E-008
         376   1.4790554450203522E-008
         377   1.4899104370288759E-008
         378   1.4995859731726990E-008
         379   1.5080995743385221E-008
         380   1.5154698037580266E-008
         381   1.5217161519576053E-008
         382   1.5268589224628139E-008
         383   1.5309191188354974E-008
         384   1.5339183336029403E-008
         385   1.5358786396162832E-008
         386   1.5368224843502280E-008
         387   1.5367725876275814E-008
         388   1.5357518432210366E-008
         389   1.5337832247508643E-008
         390   1.5308896962611729E-008
         391   1.5270941278194891E-008
         392   1.5224192164450037E-008
         393   1.5168874126300250E-008
         394   1.5286157903569864E-008
         395   1.5423639919610453E-008
         396   1.5555133705313994E-008
         397   1.5680813128875298E-008
         398   1.5800851585719791E-008
         399   1.5915420598506197E-008
         400   1.6024688464055685E-008
         401   1.6128818955009223E-008
         402   1.6227970083560408E-008
         403   1.6322292934101276E-008
         404   1.6411930571059825E-008
         405   1.6497017027605188E-008
         406   1.6577676380257562E-008
         407   1.6654021913770943E-008
         408   1.6726155379965987E-008
         409   1.6794166353484515E-008
         410   1.6858131686723624E-008
         411   1.6918115065494748E-008
         412   1.6974166666245600E-008
         413   1.7026322914990837E-008
         414   1.7074606347423020E-008
         415   1.7119025569027440E-008
         416   1.7159575313406157E-008
         417   1.7196236596432178E-008
         418   1.7228976963308840E-008
         419   1.7257750825104493E-008
         420   1.7282499880869176E-008
         421   1.7303153621023595E-008
         422   1.7319629907336961E-008
         423   1.7331835624484642E-008
         424   1.7339667397894579E-008
         425   1.7343012372355570E-008
         426   1.7341749045667712E-008
         427   1.7335748151464558E-008
         428   1.7324873585227336E-008
         429   1.7308983367439078E-008
         430   1.7287930637792916E-008
         431   1.7261564674366918E-008
         432   1.7229731931710232E-008
         433   1.7192277091845756E-008
         434   1.7149044122283752E-008
         435   1.7099877335254808E-008
         436   1.7044622442508670E-008
         437   1.6983127600184168E-008
         438   1.6915244438435233E-008
         439   1.6840829070694525E-008
         440   1.6759743077670833E-008
         441   1.6671854461405242E-008
         442   1.6577038564954246E-008
         443   1.6475178953524680E-008
         444   1.6366168253152823E-008
         445   1.6249908943299556E-008
         446   1.6126314100021822E-008
         447   1.5995308086678907E-008
         448   1.5856827189437759E-008
         449   1.5710820195155180E-008
         450   1.5557248909533352E-008
         451   1.5396088613770747E-008
         452   1.5227328458258142E-008
         453   1.5050971792202067E-008
         454   1.4867036428390520E-008
         455   1.4675554842650490E-008
         456   1.4476574307879044E-008
         457   1.4270156962860472E-008
         458   1.4056379816408337E-008
         459   1.3835334687692267E-008
         460   1.3607128083922814E-008
         461   1.3371881016872680E-008
         462   1.3129728760006736E-008
         463   1.2880820548275225E-008
         464   1.2625319222892948E-008
         465   1.2363400823679393E-008
         466   1.2095254131771207E-008
         467   1.1821080165734903E-008
         468   1.1541091634305767E-008
         469   1.1255512349155400E-008
         470   1.0964576601244480E-008
         471   1.0693008420299497E-008
         472   1.0931373874172047E-008
         473   1.1161091739292607E-008
         474   1.1381894687605670E-008
         475   1.1593529606629221E-008
         476   1.1795758182933930E-008
         477   1.1988357435442905E-008
         478   1.2171120197052794E-008
         479   1.2343855543273396E-008
         480   1.2506389166784130E-008
         481   1.2658563697008375E-008
         482   1.2800238964012798E-008
         483   1.2931292206246837E-008
         484   1.3051618221847588E-008
         485   1.3161129463447037E-008
         486   1.3259756076631637E-008
         487   1.3347445882417801E-008
         488   1.3424164304320756E-008
         489   1.3489894240807951E-008
         490   1.3544635884140586E-008
         491   1.3588406486817512E-008
         492   1.3621240077043849E-008
         493   1.3643187124851437E-008
         494   1.3654314160698019E-008
         495   1.3654703348566643E-008
         496   1.3644452015774895E-008
         497   1.3623672141883076E-008
         498   1.3629973667760694E-008
         499   1.3752901842945288E-008
         500   1.3869040303609500E-008
         501   1.3978277421964618E-008
         502   1.4080515475959828E-008
         503   1.4175670630500917E-008
         504   1.4263672864120734E-008
         505   1.4344465842254686E-008
         506   1.4418006738511449E-008
         507   1.4484266005562397E-008
         508   1.4543227097500480E-008
         509   1.4594886145739406E-008
         510   1.4639251590735392E-008
         511   1.4676343772015205E-008
         512   1.4706194479184369E-008
         513   1.4728846466765287E-008
         514   1.4744352935878165E-008
         515   1.4752776985923196E-008
         516   1.4754191039551365E-008
         517   1.4748676244321774E-008
         518   1.4736321854533828E-008
         519   1.4717224596792433E-008
         520   1.4691488022912948E-008
         521   1.4659221853798744E-008
         522   1.4620541317927838E-008
         523   1.4575566488066039E-008
         524   1.4524421619781629E-008
         525   1.4467234495272383E-008
         526   1.4404135775928278E-008
         527   1.4335258366945135E-008
         528   1.4260736797175451E-008
         529   1.4180706617253747E-008
         530   1.4095303818867453E-008
         531   1.4004664277860409E-008
         532   1.3908923223658215E-008
         533   1.3808214737292484E-008
         534   1.3702671280078452E-008
         535   1.3592423254768386E-008
         536   1.3477598600763509E-008
         537   1.3358322424723464E-008
         538   1.3234716667664648E-008
         539   1.3106899809390946E-008
         540   1.2974986610853622E-008
         541   1.2839087894793556E-008
         542   1.2699310364780474E-008
         543   1.2555756462532166E-008
         544   1.2408524263173593E-008
         545   1.2257707407882274E-008
         546   1.2103395073164257E-008
         547   1.1945671975815359E-008
         548   1.1784618412445349E-008
         549   1.1620310332280722E-008
         550   1.1452819441813095E-008
         551   1.1282213339728002E-008
         552   1.1108555680430488E-008
         553   1.0931906364381914E-008
         554   1.0752321753374834E-008
         555   1.0569854908801153E-008
         556   1.0384555850910578E-008
         557   1.0196471837013789E-008
         558   1.0046807601536043E-008
         559   9.9837654389508183E-009
         560   9.9138717148900475E-009
         561   9.8372244105016330E-009
         562   9.7539237513551192E-009
         563   9.6640721184391905E-009
         564   9.5677739711992014E-009
         565   9.4651357821398795E-009
         566   9.3562659824721718E-009
         567   9.2412749182400718E-009
         568   9.1202748163288677E-009
         569   8.9933797597251287E-009
         570   8.8607056713741919E-009
         571   8.7223703059617546E-009
         572   8.5784932489319246E-009
         573   8.4291959220442278E-009
         574   8.2763580088927730E-009
         575   8.4340528867977391E-009
         576   8.5863046502217740E-009
         577   8.7329788102713773E-009
         578   8.8739426473048930E-009
         579   9.0090655201348707E-009
         580   9.1382191847998822E-009
         581   9.2612781213587368E-009
         582   9.3781198671190858E-009
         583   9.4886253546793594E-009
         584   9.5926792531377771E-009
         585   9.6901703108044883E-009
         586   9.7809916977434172E-009
         587   9.8650413464682896E-009
         588   9.9422222891227556E-009
         589   1.0012442989487905E-008
         590   1.0075617668180707E-008
         591   1.0131666619435021E-008
         592   1.0180516517891573E-008
         593   1.0222100713865747E-008
         594   1.0256359515610829E-008
         595   1.0283240457150281E-008
         596   1.0302698550315193E-008
         597   1.0314696519691795E-008
         598   1.0380180034752543E-008
         599   1.0457814830964077E-008
         600   1.0532383465904922E-008
         601   1.0603744049616002E-008
         602   1.0671755200598709E-008
         603   1.0736276542935676E-008
         604   1.0797169201529814E-008
         605   1.0854296293309936E-008
         606   1.0907523412295397E-008
         607   1.0956719106462870E-008
         608   1.1001755344417228E-008
         609   1.1042507969934099E-008
         610   1.1078857142513699E-008
         611   1.1110687762164841E-008
         612   1.1137889876722218E-008
         613   1.1160359070091014E-008
         614   1.1177996829909026E-008
         615   1.1190710893217454E-008
         616   1.1198415568837715E-008
         617   1.1201032035262237E-008
         618   1.1198488612981927E-008
         619   1.1190721010291255E-008
         620   1.1177672541734295E-008
         621   1.1159294318479784E-008
         622   1.1135545410040835E-008
         623   1.1106392976884836E-008
         624   1.1071812373610759E-008
         625   1.1031787222503337E-008
         626   1.0986309457407447E-008
         627   1.0935379337999432E-008
         628   1.0879005434665266E-008
         629   1.0817204584327698E-008
         630   1.0750001817695044E-008
         631   1.0677430258532508E-008
         632   1.0599530995682589E-008
         633   1.0516352928682770E-008
         634   1.0427952587946588E-008
         635   1.0334393930586778E-008
         636   1.0235748113066969E-008
         637   1.0132093241969094E-008
         638   1.0023514104258567E-008
         639   9.9101018785162618E-009
         640   9.7919538286853740E-009
         641   9.6691729819525032E-009
         642   9.5418677924435442E-009
         643   9.4101517924682244E-009
         644   9.2741432330895309E-009
         645   9.1339647158274372E-009
         646   8.9897428173290207E-009
         647   8.8416077088491845E-009
         648   8.6896927723884531E-009
         649   8.5341342153253128E-009
         650   8.3750706853618263E-009
         651   8.3456836969779263E-009
         652   8.3642318635594059E-009
         653   8.3751326623315877E-009
         654   8.3784429130790915E-009
         655   8.3742278346431389E-009
         656   8.3625607361966501E-009
         657   8.3435226964591361E-009
         658   8.3172022322570769E-009
         659   8.2836949578610972E-009
         660   8.2431032365498898E-009
         661   8.1955358258628510E-009
         662   8.1411075180080274E-009
         663   8.0799387768900830E-009
         664   8.0121553732135665E-009
         665   7.9378880191003038E-009
         666   7.8572720036369241E-009
         667   7.7704468307378492E-009
         668   7.6775558606728625E-009
         669   7.5787459565650021E-009
         670   7.4741671371151689E-009
         671   7.3639722367550898E-009
         672   7.2483165743690425E-009
         673   7.1273576316597992E-009
         674   7.1807202216436399E-009
         675   7.2662156996944548E-009
         676   7.3489740757775297E-009
         677   7.4289630345364115E-009
         678   7.5061541155720595E-009
         679   7.5805225591512656E-009
         680   7.6520471407938493E-009
         681   7.7207099958838354E-009
         682   7.7864964354862671E-009
         683   7.8493947545810542E-009
         684   7.9093960339481164E-009
         685   7.9664939369544811E-009
         686   8.0206845025029226E-009
         687   8.0719659354042750E-009
         688   8.1203383954301923E-009
         689   8.1658037862921056E-009
         690   8.2083655457725046E-009
         691   8.2480284382100248E-009
         692   8.2847983505074510E-009
         693   8.3186820927934333E-009
         694   8.3496872048244729E-009
         695   8.3778217691636201E-009
         696   8.4030942321167393E-009
         697   8.4255132333472512E-009
         698   8.4450874450246818E-009
         699   8.4618254212940548E-009
         700   8.4757354587802411E-009
         701   8.4868254687657684E-009
         702   8.4951028616028672E-009
         703   8.5005744438397018E-009
         704   8.5032463284598430E-009
         705   8.5031238585511358E-009
         706   8.5002115446370709E-009
         707   8.4945130158212830E-009
         708   8.4860309848134857E-009
         709   8.4747672268241653E-009
         710   8.4607225722358843E-009
         711   8.4438969128818653E-009
         712   8.4242892216876345E-009
         713   8.4018975853594013E-009
         714   8.3767192497344223E-009
         715   8.3487506773432227E-009
         716   8.3179876166724587E-009
         717   8.2844251825598412E-009
         718   8.2480579471001793E-009
         719   8.2088800403928976E-009
         720   8.1668852604182028E-009
         721   8.1220671912902313E-009
         722   8.0744193291016596E-009
         723   8.0239352145455546E-009
         724   7.9706085714762317E-009
         725   7.9144334505520279E-009
         726   7.8554043770890489E-009
         727   7.7935165022456679E-009
         728   7.7287657566533775E-009
         729   7.6611490056101005E-009
         730   7.5906642049565477E-009
         731   7.5173105567662424E-009
         732   7.4410886639927101E-009
         733   7.3620006832353537E-009
         734   7.2800504748069506E-009
         735   7.1952437493106914E-009
         736   7.1075882099634468E-009
         737   7.0170936899334313E-009
         738   6.9237722839955580E-009
         739   6.8276384738447655E-009
         740   6.7287092464477947E-009
         741   6.6270042048561756E-009
         742   6.5225456709468839E-009
         743   6.4153587796033814E-009
         744   6.3054715638968442E-009
         745   6.3001419760245686E-009
         746   6.3211308452919737E-009
         747   6.3370568657367628E-009
         748   6.3478900754484710E-009
         749   6.3536054185299518E-009
         750   6.3541828988849578E-009
         751   6.3496077220777951E-009
         752   6.3398704246958909E-009
         753   6.3534625342355026E-009
         754   6.3730575735258036E-009
         755   6.3869218673106215E-009
         756   6.3950582925069769E-009
         757   6.4074978182709752E-009
         758   6.4432411268956346E-009
         759   6.4729499974180584E-009
         760   6.4965871621630152E-009
         761   6.5141216739915998E-009
         762   6.5255290471956199E-009
         763   6.5307913865588117E-009
         764   6.5298975040398186E-009
         765   6.5228430225828458E-009
         766   6.5096304666142730E-009
         767   6.4902693388370160E-009
         768   6.4647761829891756E-009
         769   6.4331746322876360E-009
         770   6.3954954433329659E-009
         771   6.3517765153064771E-009
         772   6.3020628943448591E-009
         773   6.2464067630319956E-009
         774   6.1848674150004907E-009
         775   6.1175112146874374E-009
         776   6.0444115423399120E-009
         777   6.0895913751938716E-009
         778   6.1429167904065081E-009
         779   6.1941049322851565E-009
         780   6.2430908686537774E-009
         781   6.2898119219712819E-009
         782   6.3342078206697950E-009
         783   6.3762208418533897E-009
         784   6.4157959448826956E-009
         785   6.4528808954148254E-009
         786   6.4874263795136122E-009
         787   6.5193861074920868E-009
         788   6.5487169071967364E-009
         789   6.5753788064920370E-009
         790   6.5993351047527781E-009
         791   6.6205524332216370E-009
         792   6.6390008041391491E-009
         793   6.6546536486033199E-009
         794   6.6674878431658282E-009
         795   6.6774837252207008E-009
         796   6.6846250972903710E-009
         797   6.6888992203613888E-009
         798   6.6902967964688728E-009
         799   6.6888119407739955E-009
         800   6.6844421434227494E-009
         801   6.6771882215160559E-009
         802   6.6670542615619122E-009
         803   6.6540475528178592E-009
         804   6.6381785119684062E-009
         805   6.6194605996148258E-009
         806   6.5979102290860072E-009
         807   6.5735466681069159E-009
         808   6.5463919338860886E-009
         809   6.5164706822061445E-009
         810   6.4838100911201493E-009
         811   6.4484397398722525E-009
         812   6.4103914836743489E-009
         813   6.3857180778746858E-009
         814   6.3771854491582637E-009
         815   6.3628637468002661E-009
         816   6.3427759361895975E-009
         817   6.3169509787612888E-009
         818   6.2854237998268744E-009
         819   6.2482352480911853E-009
         820   6.2054320469708964E-009
         821   6.1570667378471939E-009
         822   6.1031976153999195E-009
         823   6.0438886551855161E-009
         824   5.9792094336340330E-009
         825   5.9092350406532758E-009
         826   5.8340459850393535E-009
         827   5.7537280929033271E-009
         828   5.6683723993332902E-009
         829   5.5780750335193828E-009
         830   5.4829370975772889E-009
         831   5.3830645393121201E-009
         832   5.2785680191706867E-009
         833   5.1695627716353793E-009
         834   5.0959079811943484E-009
         835   5.1283393736670132E-009
         836   5.1572581062965731E-009
         837   5.1826604663191685E-009
         838   5.2045441896752445E-009
         839   5.2229084424386862E-009
         840   5.2377538058953952E-009
         841   5.2490822653521249E-009
         842   5.2568972027294055E-009
         843   5.2612033929652386E-009
         844   5.2620070042295771E-009
         845   5.2644630330974033E-009
         846   5.3367719510173926E-009
         847   5.4044708312220020E-009
         848   5.4675012388320116E-009
         849   5.5258087817213454E-009
         850   5.5793431750980454E-009
         851   5.6280583037660834E-009
         852   5.6719122818956919E-009
         853   5.7108675101286022E-009
         854   5.7448907298436353E-009
         855   5.7739530744073289E-009
         856   5.7980301172354939E-009
         857   5.8171019164914613E-009
         858   5.8311530562494416E-009
         859   5.8401726839528815E-009
         860   5.8441545440007855E-009
         861   5.8430970072986208E-009
         862   5.8370030966141014E-009
         863   5.8258805075827435E-009
         864   5.8097416252137091E-009
         865   5.7886035357514036E-009
         866   5.7624880337555126E-009
         867   5.7314216242680239E-009
         868   5.6954355199437966E-009
         869   5.6545656330288178E-009
         870   5.6088525620785750E-009
         871   5.5583415733179772E-009
         872   5.5030825765532814E-009
         873   5.4431300955564764E-009
         874   5.3785432328526763E-009
         875   5.3093856288513528E-009
         876   5.2357254152734341E-009
         877   5.1576351628379706E-009
         878   5.0751918231824057E-009
         879   4.9884766650042385E-009
         880   5.0034068474063099E-009
         881   5.0217567398223909E-009
         882   5.0386671066765373E-009
         883   5.0541185407270645E-009
         884   5.0680913597866125E-009
         885   5.0805656601537800E-009
         886   5.0915213742291481E-009
         887   5.1009383320154299E-009
         888   5.1087963261843428E-009
         889   5.1150751803773814E-009
         890   5.1197548203941985E-009
         891   5.1228153479109459E-009
         892   5.1242371163606850E-009
         893   5.1240008086006554E-009
         894   5.1220875159850247E-009
         895   5.1184788184577730E-009
         896   5.1131568652784821E-009
         897   5.1061044559933700E-009
         898   5.0973051212655742E-009
         899   5.0867432031826216E-009
         900   5.0744039346634976E-009
         901   5.0602735175955492E-009
         902   5.0443391993394815E-009
         903   5.0265893472513060E-009
         904   5.0070135208819768E-009
         905   4.9856025415283138E-009
         906   4.9623485588238833E-009
         907   4.9372451140743964E-009
         908   4.9102872000589568E-009
         909   4.8814713170374148E-009
         910   4.8507955247226700E-009
         911   4.8602841015870227E-009
         912   4.8716329456660072E-009
         913   4.8782648027722097E-009
         914   4.8802023834289705E-009
         915   4.8774727746150874E-009
         916   4.8701073706566581E-009
         917   4.8581418001485601E-009
         918   4.8416158490776543E-009
         919   4.8205733803249900E-009
         920   4.7950622497295732E-009
         921   4.7651342189008468E-009
         922   4.7308448649708206E-009
         923   4.6922534874807030E-009
         924   4.6494230125995472E-009
         925   4.6024198948749017E-009
         926   4.5513140167169998E-009
         927   4.4961785858195303E-009
         928   4.4370900307200363E-009
         929   4.3774928032181851E-009
         930   4.3151279798865810E-009
         931   4.2486688747191362E-009
         932   4.1781791636982825E-009
         933   4.1723188541400298E-009
